Precio;Vendedor;Limite_min;Limite_max;Disponible;Timestamp;Tipo
9.1;Ariel1410;1000;138390;300;7/4/2026 17:41;SELL
9.1;AMERICO-PRO;500;207000;79675.02;7/4/2026 17:41;SELL
9.1;GUERRERO_07;1000;30000;43898.67;7/4/2026 17:41;SELL
9.1;EXCHANGE_CBBA;500;30000;1100;7/4/2026 17:41;SELL
9.1;a1c99;90;30000;5746.64;7/4/2026 17:41;SELL
9.09;eluisa;100;207585;17441.38;7/4/2026 17:41;SELL
9.09;Back_To_The_Future;35;14000;74779.19;7/4/2026 17:41;SELL
9.08;Ayud_BTC_;55;1000;870;7/4/2026 17:41;SELL
9.07;FastPay_LLC;200;207585;74612.29;7/4/2026 17:41;SELL
9.06;_Kryptonita_;200;207000;79932.19;7/4/2026 17:41;SELL
9.05;P2P-JAG;50;70000;47.5;7/4/2026 17:41;SELL
9.05;PagosEn1minuto;31000;34000;3500;7/4/2026 17:41;SELL
9.05;MS_criptos;8000;16000;19682.48;7/4/2026 17:41;SELL
9.05;MetruCryp;1885;1895;215;7/4/2026 17:41;SELL
9.04;LizzyCriptoFast;200;207585;2927.97;7/4/2026 17:41;SELL
9.03;-Tarqui-;200;207585;79047.62;7/4/2026 17:41;SELL
9.01;P2P-0640e7ef;55;903;100;7/4/2026 17:41;SELL
9.01;-Tarqui-;200;207585;79496.36;7/4/2026 17:41;SELL
9.01;Real, not fake;35;200000;50410.65;7/4/2026 17:41;SELL
9.01;CHELO_CRYPTO_FAST;100;50000;5500;7/4/2026 17:41;SELL
9;Sarzuri-P2P;500;5000;1000;7/4/2026 17:41;SELL
9;Ages4;55;138390;1000;7/4/2026 17:41;SELL
9;Pits;700;1800;200;7/4/2026 17:41;SELL
9;P2P-72f8f3od;55;1800;200;7/4/2026 17:41;SELL
9;User-4e18a;55;2000;2000;7/4/2026 17:41;SELL
9;redcel-pay;100;138390;667.07;7/4/2026 17:41;SELL
9;JPizo;80;15000;137.84;7/4/2026 17:41;SELL
9;CAMBIOS_WILL_USDT-;1000;207585;3000;7/4/2026 17:41;SELL
9;MAR_MA;400;14000;200.07;7/4/2026 17:41;SELL
9;AMERICO-PRO;200;207000;77305.57;7/4/2026 17:41;SELL
9;-MUNDO_CRIPTO-;100;30000;1322.77;7/4/2026 17:41;SELL
9;CRIPTO-SEGURO-BOLIVA;35;207585;68789.89;7/4/2026 17:41;SELL
9;USDCochabamba;35;207585;49805.8;7/4/2026 17:41;SELL
8.99;ElTioNano;5000;20000;2977.57;7/4/2026 17:41;SELL
8.97;Trader Boliviano fx;55;897;100;7/4/2026 17:41;SELL
8.95;INTIH;55;138390;1000;7/4/2026 17:41;SELL
8.95;USDCochabamba;35;207585;49917.07;7/4/2026 17:41;SELL
8.92;liberacion_fast;35;10000;428.47;7/4/2026 17:41;SELL
8.91;eluisa;50;207585;17816.06;7/4/2026 17:41;SELL
8.91;liberacion_fast;35;10000;409.48;7/4/2026 17:41;SELL
8.9;CRYPTOTOP1SUCRE;2000;207000;79073.34;7/4/2026 17:41;SELL
8.88;P2P-KOLLA;55;138390;1000;7/4/2026 17:41;SELL
8.8;honeys_angel;55;138390;100;7/4/2026 17:41;SELL
8.8;SH-ARM-COMPANY;100;207585;49191.28;7/4/2026 17:41;SELL
8.72;MarceCrypto77;50;10000;300;7/4/2026 17:41;SELL
8.63;comerciodigital99;300;130000;2000;7/4/2026 17:41;SELL
8.61;aldex777;1000;1010;118;7/4/2026 17:41;SELL
8.6;moraes05;86;500;100;7/4/2026 17:41;SELL
8.6;SOLDIER10K;35;207585;35000;7/4/2026 17:41;SELL
8.5;P2P-863baaud;55;5000;100;7/4/2026 17:41;SELL
8.5;AMERICO-PRO;100;207000;80000;7/4/2026 17:41;SELL
8.5;Gabomundo2025;100;207585;3000;7/4/2026 17:41;SELL
8.42;P2P-5bc046u4;55;1000;100;7/4/2026 17:41;SELL
8.3;CRYPTOtop1CBBA;55;207585;63923.43;7/4/2026 17:41;SELL
8.14;Juveguerra;55;138390;100;7/4/2026 17:41;SELL
8;User-6c721;100;130000;100;7/4/2026 17:41;SELL
8;P2P-f6ff85mc;24000;25000;3050;7/4/2026 17:41;SELL
8;FAST_TRADE1899;100;2600;334.33;7/4/2026 17:41;SELL
8;Miki2104;55;1000;100;7/4/2026 17:41;SELL
8;MvbBolWise;100;16000;2000;7/4/2026 17:41;SELL
8;Maverikk_ed;55;5000;1000;7/4/2026 17:41;SELL
8;Ebnelbasha;55;138390;1000;7/4/2026 17:41;SELL
7.92;Mrmiyi;10650;130000;1450;7/4/2026 17:41;SELL
7.9;P2P-4af866s2;100;4000;1000;7/4/2026 17:41;SELL
7.88;Mardecriptos ;35;207585;66000;7/4/2026 17:41;SELL
7.8;BitcoinLA;55;3000;9987.7;7/4/2026 17:41;SELL
7.52;IOFPCOIN;65;30000;30000;7/4/2026 17:41;SELL
7.5;chiquitÇðn007;55;30000;3980.71;7/4/2026 17:41;SELL
7.2;User-d1118;100;22777;3000;7/4/2026 17:41;SELL
7.2;Cripto_Cambio09;100;10000;105;7/4/2026 17:41;SELL
7.15;MelissaRend0n;100;130000;7015;7/4/2026 17:41;SELL
7;Marrbit;150;5600;719.76;7/4/2026 17:41;SELL
7;Thonyp03;279;280;100;7/4/2026 17:41;SELL
7;P2P-44fc234b;100;5000;9285.72;7/4/2026 17:41;SELL
7;User-7a01c;100;1500;150;7/4/2026 17:41;SELL
7;Sun-Ny_mB;500;138390;100;7/4/2026 17:41;SELL
7;TecnoDigital360;100;2000;200;7/4/2026 17:41;SELL
7;Cochalo_Exchange;500;7000;1000;7/4/2026 17:41;SELL
7;BomVasTic;55;200;1000;7/4/2026 17:41;SELL
7;kriptika;1000;7000;1000;7/4/2026 17:41;SELL
7;JoseLHCrypSeg;10000;40000;3000;7/4/2026 17:41;SELL
7;AMERICO-PRO;35;207585;79990.77;7/4/2026 17:41;SELL
7;SOLDIER10K;35;207585;25000;7/4/2026 17:41;SELL
7;CRYPTOTOP1SUCRE;50;207585;79860.07;7/4/2026 17:41;SELL
6.98;MISTERRAPIDO;3000;20900;3000;7/4/2026 17:41;SELL
6.97;TrustyTether;55;120;634.3;7/4/2026 17:41;SELL
6.97;Open-Trade;200;697;100;7/4/2026 17:41;SELL
6.96;JPizo;35;90000;759.02;7/4/2026 17:41;SELL
6.93;P2P-62beaaby;100;130000;220;7/4/2026 17:41;SELL
6.92;P2P-73134fk1;60;138390;4995;7/4/2026 17:41;SELL
6.91;User-72e08;100;130000;20000;7/4/2026 17:41;SELL
6.91;xxDelfoxx;55;1000;100;7/4/2026 17:41;SELL
6.91;P2P-7fa38fmo;55;138390;100;7/4/2026 17:41;SELL
6.91;Ova--;55;138390;1000;7/4/2026 17:41;SELL
6.9;CRIPTOSMIL;100;5000;100;7/4/2026 17:41;SELL
6.9;PabloSuarezJ;100;5000;100;7/4/2026 17:41;SELL
6.9;jhos_seguro;55;138390;150;7/4/2026 17:41;SELL
6.9;P2P-6a81a0ms;55;138390;100;7/4/2026 17:41;SELL
6.9;Estimado-Usuario;55;1800;500;7/4/2026 17:41;SELL
6.9;P2P-Lionel007;55;101;100;7/4/2026 17:41;SELL
6.9;CeCe30;55;138390;5000;7/4/2026 17:41;SELL
6.89;Fabiana0508;1000;50000;200;7/4/2026 17:41;SELL
6.84;koko92;100;13000;5000;7/4/2026 17:41;SELL
6.6;P2P-9eb146ba;55;1000;100;7/4/2026 17:41;SELL
6.5;Foradex;150;155;100;7/4/2026 17:41;SELL
9.29;CryptoLucho;1000;1400;751.68;8/4/2026 08:40;BUY
9.29;SAMURAY  -10;4000;100000;9069.89;8/4/2026 08:40;BUY
9.29;Flash_Trader_FX;500;4284;460.66;8/4/2026 08:40;BUY
9.29;Infinity-val;222;138390;66.12;8/4/2026 08:40;BUY
9.29;CRIPTO_FIX;55;3500;254.39;8/4/2026 08:40;BUY
9.29;Veloz-FX;3000;200000;919.65;8/4/2026 08:40;BUY
9.29;GOVELAX ;5000;25000;2330;8/4/2026 08:40;BUY
9.3;RayasxD;55;200;11.68;8/4/2026 08:40;BUY
9.3;RoinoFX;3000;138390;523.07;8/4/2026 08:40;BUY
9.3;EDWIN_TRADER_xD;10000;207585;2467.22;8/4/2026 08:40;BUY
9.3;Mary_tropico;1000;200000;1532.34;8/4/2026 08:40;BUY
9.3;AnitaFX;2500;207585;1933.95;8/4/2026 08:40;BUY
9.3;Real, not fake;2000;207580;1082.18;8/4/2026 08:40;BUY
9.3;Jhonof7;2000;207585;3741.08;8/4/2026 08:40;BUY
9.3;a1c99;1000;16000;2537.96;8/4/2026 08:40;BUY
9.3;Fast_Engineer_Ed;1000;16126;1657.07;8/4/2026 08:40;BUY
9.3;Cripto-Center;8500;200000;7219.48;8/4/2026 08:40;BUY
9.3;Piter_MC;1000;10000;400;8/4/2026 08:40;BUY
9.3;P2P-de324axx;55;4362;134.42;8/4/2026 08:40;BUY
9.3;DigitalBrok;10000;207585;35368.96;8/4/2026 08:40;BUY
9.3;Dark_W;2000;207585;2911.65;8/4/2026 08:40;BUY
9.3;CRYPTOTOP1 SCZ;55;138390;106.87;8/4/2026 08:40;BUY
9.3;INVERSIONESMIRANDA;1000;25000;1534.02;8/4/2026 08:40;BUY
9.3;criptodaza;150;138390;337.12;8/4/2026 08:40;BUY
9.3;GOVELAX ;4000;20000;1100;8/4/2026 08:40;BUY
9.3;CRYPTOtop1CBBA;2000;207000;3410.21;8/4/2026 08:40;BUY
9.3;Lulu_CM;3000;10000;330;8/4/2026 08:40;BUY
9.3;Jarrett Headd Wg9d;55;138390;108.9;8/4/2026 08:40;BUY
9.3;Express-bolivia;4000;4660;500;8/4/2026 08:40;BUY
9.3;AL ROMERO ;1000;207585;218.57;8/4/2026 08:40;BUY
9.3;Mardecriptos ;500;207585;211.14;8/4/2026 08:40;BUY
9.3;Viernes;5000;207585;2292.92;8/4/2026 08:40;BUY
9.3;Lulu-FX;2000;207585;7279.34;8/4/2026 08:40;BUY
9.3;-BitoCOIN-;10000;205555;26522.23;8/4/2026 08:40;BUY
9.3;SAMURAY  -10;2000;207585;9069.89;8/4/2026 08:40;BUY
9.3;JAMES_CryptoBO;500;20758;1639.42;8/4/2026 08:40;BUY
9.31;DigitalBrok;10000;207585;25018.51;8/4/2026 08:40;BUY
9.31;EDWIN_TRADER_xD;10000;207585;19678.09;8/4/2026 08:40;BUY
9.31;_FastCoins_;3000;207585;4541.7;8/4/2026 08:40;BUY
9.31;DIDOU;5000;207000;42621.92;8/4/2026 08:40;BUY
9.31;_CryptoCambista_;10000;207585;8205.79;8/4/2026 08:40;BUY
9.31;Cripto-Center;8500;200000;12236.81;8/4/2026 08:40;BUY
9.31;Lulu-FX;2000;207585;3531.76;8/4/2026 08:40;BUY
9.31;-BitoCOIN-;10000;205555;61555.74;8/4/2026 08:40;BUY
9.31;RoinoFX;3000;207585;9708.91;8/4/2026 08:40;BUY
9.31;AnitaFX;3000;207585;5077.62;8/4/2026 08:40;BUY
9.31;CRIPTOSC_29;8000;200000;80000;8/4/2026 08:40;BUY
9.31;Dami-FX;10000;207585;17075.58;8/4/2026 08:40;BUY
9.31;Real, not fake;1000;207585;3430.34;8/4/2026 08:40;BUY
9.31;MC2cryptoseguro;55;700;150.6;8/4/2026 08:40;BUY
9.31;La_Baby_crypto;500;60000;334.75;8/4/2026 08:40;BUY
9.31;Scorpions09;500;49000;8716.71;8/4/2026 08:40;BUY
9.31;GUERRERO_07;1000;200000;322.65;8/4/2026 08:40;BUY
9.31;AL ROMERO ;1000;207585;218.57;8/4/2026 08:40;BUY
9.31;Gusliz;50;207585;2157.59;8/4/2026 08:40;BUY
9.31;User-6e141;1000;138390;391.7;8/4/2026 08:40;BUY
9.31;CRYPTOtop1CBBA;3000;207585;3410.21;8/4/2026 08:40;BUY
9.31;Carrillo_08;100;18720;841.32;8/4/2026 08:40;BUY
9.31;Lulu_CM;100;10000;330;8/4/2026 08:40;BUY
9.31;JAMES_CryptoBO;100;6000;2137.49;8/4/2026 08:40;BUY
9.31;SAMURAY  -10;1000;100000;8385.61;8/4/2026 08:40;BUY
9.31;FastPay_LLC;500;90000;3338.18;8/4/2026 08:40;BUY
9.31;Trader1_pro;300;4000;183.84;8/4/2026 08:40;BUY
9.31;RUBEN_TRADER;200;207585;811.15;8/4/2026 08:40;BUY
9.31;Mary_tropico;2000;200000;3571.44;8/4/2026 08:40;BUY
9.32;castycrypto1;500;40000;6099.6;8/4/2026 08:40;BUY
9.32;_FastCoins_;3000;207585;9900.84;8/4/2026 08:40;BUY
9.32;Cripto-Center;8500;200000;13638.63;8/4/2026 08:40;BUY
9.32;RoinoFX;1000;178000;6810.46;8/4/2026 08:40;BUY
9.32;DigitalBrok;10000;207585;77851.4;8/4/2026 08:40;BUY
9.32;_CryptoCambista_;9000;207585;8181.38;8/4/2026 08:40;BUY
9.32;-BitoCOIN-;10000;205555;79995.41;8/4/2026 08:40;BUY
9.32;P2P _M_C_B;400;207585;1629.84;8/4/2026 08:40;BUY
9.32;Dami-FX;2500;207585;15749.31;8/4/2026 08:40;BUY
9.32;JAMES_CryptoBO;100;6000;1737.36;8/4/2026 08:40;BUY
9.32;EDWIN_TRADER_xD;10000;207585;45351.85;8/4/2026 08:40;BUY
9.32;USDCochabamba;35;1000;1707.78;8/4/2026 08:40;BUY
9.32;SUPER_CLASSS;500;207585;6907.41;8/4/2026 08:40;BUY
9.32;Mary_tropico;1000;200000;2526.6;8/4/2026 08:40;BUY
9.32;Scorpions09;1000;49000;9055.63;8/4/2026 08:40;BUY
9.32;Carrillo_08;50;15000;1377.13;8/4/2026 08:40;BUY
9.32;Dark_W;400;207585;2911.65;8/4/2026 08:40;BUY
9.32;CRYPTOtop1CBBA;2000;207000;3406.34;8/4/2026 08:40;BUY
9.32;Real, not fake;1000;207585;3430.34;8/4/2026 08:40;BUY
9.32;TRANSFERMANN;100;50000;3000;8/4/2026 08:40;BUY
9.32;Lulu-FX;2000;207585;7279.34;8/4/2026 08:40;BUY
9.32;CriptoDimex;35;207585;505.1;8/4/2026 08:40;BUY
9.33;BolDev;1500;20000;1868.88;8/4/2026 08:40;BUY
9.33;JCHERO;100;138390;850.06;8/4/2026 08:40;BUY
9.33;DigitalBrok;10000;207585;80000;8/4/2026 08:40;BUY
9.33;-BitoCOIN-;10000;205555;79995.41;8/4/2026 08:40;BUY
9.33;Dami-FX;2500;207585;15749.31;8/4/2026 08:40;BUY
9.33;SUPER_CLASSS;35;207585;6896.68;8/4/2026 08:40;BUY
9.33;Scorpions09;1000;40000;7471.83;8/4/2026 08:40;BUY
9.33;valdoki99;55;120000;537.75;8/4/2026 08:40;BUY
9.33;CriptoDimex;35;207585;462.02;8/4/2026 08:40;BUY
9.33;Lulu-FX;2000;207585;7279.34;8/4/2026 08:40;BUY
9.34;RIOS  10K;55;10973;8.45;8/4/2026 08:40;BUY
9.34;yoseconye;55;1732;186;8/4/2026 08:40;BUY
9.34;Ozk4005;55;2000;203.22;8/4/2026 08:40;BUY
9.34;FloriFer ;300;207585;1430.59;8/4/2026 08:40;BUY
9.34;Modesta Roma SkRa;55;500;100.33;8/4/2026 08:40;BUY
9.34;SUPER_CLASSS;35;207585;2002.95;8/4/2026 08:40;BUY
9.34;Cripto_Moreno;250;60000;1500;8/4/2026 08:40;BUY
9.34;Trader1_pro;40;4000;161.14;8/4/2026 08:40;BUY
9.34;CriptoDimex;35;207585;494.31;8/4/2026 08:40;BUY
9.34;Guchimon;499;30000;1147.59;8/4/2026 08:40;BUY
9.35;P2P-JAG;100;20000;89.29;8/4/2026 08:40;BUY
9.35;FIDIS_BOLIVIA;35;500;297.3;8/4/2026 08:40;BUY
9.35;jyeexpresSPA;10000;207585;14854.44;8/4/2026 08:40;BUY
9.35;Cripto_Moreno;70;207585;491.92;8/4/2026 08:40;BUY
9.35;P2P-AJAG;55;250;118.29;8/4/2026 08:40;BUY
9.37;katastros;55;138390;136.18;8/4/2026 08:40;BUY
9.38;P2P-binanceISA;1000;138390;184.64;8/4/2026 08:40;BUY
9.38;SH-ARM-COMPANY;100;207585;1053.18;8/4/2026 08:40;BUY
9.38;P2P-f67788fk;55;942;100;8/4/2026 08:40;BUY
9.38;JPizo;90;30000;125.62;8/4/2026 08:40;BUY
9.38;P2P-4f87b3gb;55;138390;388.17;8/4/2026 08:40;BUY
9.39;JU727-2;35;3325;1149.77;8/4/2026 08:40;BUY
9.39;JAMES_CryptoBO;35;6000;1579.49;8/4/2026 08:40;BUY
9.39;Cripto_Moreno;70;207585;177.34;8/4/2026 08:40;BUY
9.4;LaCase;1500;5000;1000;8/4/2026 08:40;BUY
9.4;IdealFX;500;207585;4538.66;8/4/2026 08:40;BUY
9.4;P2P _M_C_B;300;207585;1728.7;8/4/2026 08:40;BUY
9.4;BOL_P2P;100;49999;500;8/4/2026 08:40;BUY
9.4;Te_Gateo;35;30000;498.68;8/4/2026 08:40;BUY
9.4;vcripto_cbba;50;18000;729.52;8/4/2026 08:40;BUY
9.4;FastPay_LLC;200;207000;3718.32;8/4/2026 08:40;BUY
9.41;GUERRERO_07;200;80000;322.65;8/4/2026 08:40;BUY
9.42;fastptwop;70;190000;522.36;8/4/2026 08:40;BUY
9.45;Te_Gateo;35;207585;532.53;8/4/2026 08:40;BUY
9.48;IdealFX;500;207585;4858.43;8/4/2026 08:40;BUY
9.48;CRIPTO-SEGURO-BOLIVA;35;207585;8992.05;8/4/2026 08:40;BUY
9.5;Jose-Sausa;100;10000;1000;8/4/2026 08:40;BUY
9.5;SH-ARM-COMPANY;100;207585;1127.4;8/4/2026 08:40;BUY
9.5;jyeexpresSPA;5000;207585;22426.17;8/4/2026 08:40;BUY
9.5;BOL_P2P;100;49999;1000;8/4/2026 08:40;BUY
9.5;CRYPTOtop1CBBA;35;207000;3406.53;8/4/2026 08:40;BUY
9.5;USDCochabamba;35;100000;15000;8/4/2026 08:40;BUY
9.52;vcripto_cbba;50;30000;106.45;8/4/2026 08:40;BUY
9.56;CRIPTO-SEGURO-BOLIVA;35;207585;8992.05;8/4/2026 08:40;BUY
9.58;User-d5e64;200;20000;2096;8/4/2026 08:40;BUY
9.6;P2P-863baaud;55;138390;100;8/4/2026 08:40;BUY
9.6;jyeexpresSPA;5000;200000;22426.17;8/4/2026 08:40;BUY
9.6;BOL_P2P;100;49999;1000;8/4/2026 08:40;BUY
9.6;USDCochabamba;35;200000;25000;8/4/2026 08:40;BUY
9.63;P2P-JAG;50;51000;174;8/4/2026 08:40;BUY
9.65;CLEOPATRAFX_Scz;55;138390;204.02;8/4/2026 08:40;BUY
9.67;Rebeltrans;55;138390;10000;8/4/2026 08:40;BUY
9.69;FastPay_LLC;200;207585;4340.8;8/4/2026 08:40;BUY
9.7;Ages4;55;4800;500;8/4/2026 08:40;BUY
9.7;_CryptoCambista_;10000;207585;8181.38;8/4/2026 08:40;BUY
9.7;USDCochabamba;35;207585;23000;8/4/2026 08:40;BUY
9.7;CHELO_CRYPTO_FAST;200;19930;2053.85;8/4/2026 08:40;BUY
9.8;GermanBol;35;207585;273.93;8/4/2026 08:40;BUY
10;CryptoProCen;500;138390;150;8/4/2026 08:40;BUY
10.5;JPizo;35;90000;125.62;8/4/2026 08:40;BUY
11.38;CriptoSeguro24;55;100;100;8/4/2026 08:40;BUY
12.9;AGKmicaela;55;138390;17.47;8/4/2026 08:40;BUY
13;LEVIATAN_24_7;55;138390;132.13;8/4/2026 08:40;BUY
15;User-ba6b8;55;1500;100;8/4/2026 08:40;BUY
15;VemperBo;200;25000;100;8/4/2026 08:40;BUY
15.1;User-9618d;100;200;100;8/4/2026 08:40;BUY
15.5;P2P-23be7btz;100;10000;200;8/4/2026 08:40;BUY
16.25;P2P-d441b1ry;100;138390;9.42;8/4/2026 08:40;BUY
19.8;usdt_barato_;55;138390;384.82;8/4/2026 08:40;BUY
20;Exchange Dropshiping BOB;100;500;250;8/4/2026 08:40;BUY
20.3;TRADER-BOLIVIA ;100;5000;142.13;8/4/2026 08:40;BUY
20.73;Myles Loterbauer POyq;55;138390;455.38;8/4/2026 08:40;BUY
9.3;ElConTaDor-SpA;55;56;15000;8/4/2026 08:40;SELL
9.26;EDWIN_TRADER_xD;5000;207585;33905.88;8/4/2026 08:40;SELL
9.26;Chapatin98;55;101;977.54;8/4/2026 08:40;SELL
9.26;-BitoCOIN-;10000;207585;77810.07;8/4/2026 08:40;SELL
9.26;SAMURAY  -10;2000;207000;55387.92;8/4/2026 08:40;SELL
9.26;Veloz-FX;2000;50000;54877.24;8/4/2026 08:40;SELL
9.26;DigitalBrok;10000;207585;80000;8/4/2026 08:40;SELL
9.26;PABLO-ESCOBAR-G;500;20000;8266.89;8/4/2026 08:40;SELL
9.26;Mary_tropico;2000;50000;46305.94;8/4/2026 08:40;SELL
9.26;GUERRERO_07;2000;30000;40423.59;8/4/2026 08:40;SELL
9.26;CRYPTOtop1CBBA;2000;90000;45663.64;8/4/2026 08:40;SELL
9.26;RoinoFX;5000;207585;10000;8/4/2026 08:40;SELL
9.26;DIDOU;6000;207585;59936.77;8/4/2026 08:40;SELL
9.26;Saire-Servicio_Ç­gil;100;2037;220;8/4/2026 08:40;SELL
9.26;Cripto_Z;5000;145000;15658.76;8/4/2026 08:40;SELL
9.26;criptodaza;200;3500;4378.23;8/4/2026 08:40;SELL
9.26;isaiasfelipe;5000;70000;7567.57;8/4/2026 08:40;SELL
9.26;AnitaFX;3000;207585;8000;8/4/2026 08:40;SELL
9.26;kelly126;1100;12000;1981.5;8/4/2026 08:40;SELL
9.26;Infinity-val;300;100000;2613.98;8/4/2026 08:40;SELL
9.26;AmmCompany;55;3110;336;8/4/2026 08:40;SELL
9.26;Jhonof7;2000;207585;2000;8/4/2026 08:40;SELL
9.26;CRIPTO_RACXEL;10000;207585;80000;8/4/2026 08:40;SELL
9.25;-BitoCOIN-;5000;200000;77786.21;8/4/2026 08:40;SELL
9.25;EDWIN_TRADER_xD;5000;207585;78351.43;8/4/2026 08:40;SELL
9.25;Bancoin;5000;49500;50000;8/4/2026 08:40;SELL
9.25;DIDOU;10000;200000;33331.32;8/4/2026 08:40;SELL
9.25;DigitalBrok;5000;207585;76100.28;8/4/2026 08:40;SELL
9.25;RoinoFX;2000;132500;6527.47;8/4/2026 08:40;SELL
9.25;RJCAPITAL_TECH;5000;83000;8990;8/4/2026 08:40;SELL
9.25;Dluis;2000;207585;3600;8/4/2026 08:40;SELL
9.25;SAMURAY  -10;3000;45000;60670.5;8/4/2026 08:40;SELL
9.25;Veloz-FX;2000;70000;60000;8/4/2026 08:40;SELL
9.25;Mary_tropico;1500;50000;48841.42;8/4/2026 08:40;SELL
9.25;GUERRERO_07;2000;30000;50000;8/4/2026 08:40;SELL
9.25;CRYPTOtop1CBBA;2000;90000;68082.91;8/4/2026 08:40;SELL
9.25;Modesta Roma SkRa;55;200;154.24;8/4/2026 08:40;SELL
9.25;Cripto-Center;5000;100000;61332.36;8/4/2026 08:40;SELL
9.25;FastPay_LLC;500;207585;3670.26;8/4/2026 08:40;SELL
9.25;RUBEN_TRADER;600;30000;10572.04;8/4/2026 08:40;SELL
9.25;BLEND2R;500;138390;1000;8/4/2026 08:40;SELL
9.25;Cripto_Z;4000;145000;15675.69;8/4/2026 08:40;SELL
9.25;CRYPTOTOP1 SCZ;55;138390;5352.33;8/4/2026 08:40;SELL
9.25;Gusliz;1000;207585;2350;8/4/2026 08:40;SELL
9.25;GlobalXchange_Bz07;100;138390;30000;8/4/2026 08:40;SELL
9.25;P2P-4f87b3gb;55;138390;1000;8/4/2026 08:40;SELL
9.25;Piter_MC;100;10000;180;8/4/2026 08:40;SELL
9.25;MegaCrypToE;300;32375;3101.49;8/4/2026 08:40;SELL
9.25;_REY_DE_LAS_CRYPTOS_;300;30000;20000;8/4/2026 08:40;SELL
9.25;Lulu-FX;5000;207585;8281;8/4/2026 08:40;SELL
9.25;MC2cryptoseguro;55;500;6054.89;8/4/2026 08:40;SELL
9.24;DigitalBrok;10000;207585;76065.64;8/4/2026 08:40;SELL
9.24;-BitoCOIN-;3000;200000;79160.9;8/4/2026 08:40;SELL
9.24;DIDOU;10000;207585;39098.94;8/4/2026 08:40;SELL
9.24;Fabxshonen;1000;46000;5000;8/4/2026 08:40;SELL
9.24;RUBEN_TRADER;600;30000;9752.97;8/4/2026 08:40;SELL
9.24;jeydiexpres;55;10000;1068;8/4/2026 08:40;SELL
9.24;SAMURAY  -10;2000;50000;71525.35;8/4/2026 08:40;SELL
9.24;Veloz-FX;2000;80000;60000;8/4/2026 08:40;SELL
9.24;Real, not fake;500;200000;24270.55;8/4/2026 08:40;SELL
9.24;Mary_tropico;1000;50000;49807.07;8/4/2026 08:40;SELL
9.24;Trader1_pro;300;3000;2489.12;8/4/2026 08:40;SELL
9.24;Cripto-Center;5000;100000;71452.24;8/4/2026 08:40;SELL
9.24;SUPER_CLASSS;500;207585;4073.12;8/4/2026 08:40;SELL
9.24;Scorpions09;500;40000;5086.36;8/4/2026 08:40;SELL
9.24;La_Baby_crypto;500;80000;42731.76;8/4/2026 08:40;SELL
9.24;P2P _M_C_B;900;207585;5789.41;8/4/2026 08:40;SELL
9.24;Mardecriptos ;100;22000;5673;8/4/2026 08:40;SELL
9.24;Cripto_Z;4000;145000;15692.65;8/4/2026 08:40;SELL
9.24;MAICOL20054;500;1000;100;8/4/2026 08:40;SELL
9.24;vcripto_cbba;200;8000;1900.08;8/4/2026 08:40;SELL
9.24;MegaCrypToE;99;27780;2365.53;8/4/2026 08:40;SELL
9.24;Cripto_Moreno;400;20000;2455.07;8/4/2026 08:40;SELL
9.24;Lulu-FX;2000;207585;8100;8/4/2026 08:40;SELL
9.24;JAMES_CryptoBO;100;20000;300;8/4/2026 08:40;SELL
9.23;DIDOU;7000;60000;50444.07;8/4/2026 08:40;SELL
9.23;Zeta54Cripto;100;138390;30000;8/4/2026 08:40;SELL
9.23;CRIPTO_DAGA;55;138390;186.54;8/4/2026 08:40;SELL
9.23;RoinoFX;1000;180000;49786.21;8/4/2026 08:40;SELL
9.23;Real, not fake;500;200000;29869.43;8/4/2026 08:40;SELL
9.23;P2P _M_C_B;700;207585;6876.31;8/4/2026 08:40;SELL
9.23;JAMES_CryptoBO;100;20000;485.84;8/4/2026 08:40;SELL
9.23;Cripto-Center;5000;100000;47444.95;8/4/2026 08:40;SELL
9.23;Scorpions09;500;40000;6521.73;8/4/2026 08:40;SELL
9.23;RUBEN_TRADER;600;30000;24000;8/4/2026 08:40;SELL
9.23;CRIPTO_ALTOQUE;55;55000;5000;8/4/2026 08:40;SELL
9.23;Cripto_Moreno;150;20000;467.21;8/4/2026 08:40;SELL
9.23;Carrillo_08;100;18000;676.56;8/4/2026 08:40;SELL
9.23;SAMURAY  -10;1200;70000;56181.1;8/4/2026 08:40;SELL
9.23;Mary_tropico;400;50000;43813.18;8/4/2026 08:40;SELL
9.23;TRANSFERMANN;100;207000;8962.03;8/4/2026 08:40;SELL
9.23;MegaCrypToE;99;27630;3000;8/4/2026 08:40;SELL
9.22;Esteban;2000;207585;13555.44;8/4/2026 08:40;SELL
9.22;Comercio-Cryptos-BoB;700;27870;1892.15;8/4/2026 08:40;SELL
9.22;Trader1_pro;100;3000;1899.66;8/4/2026 08:40;SELL
9.22;GABOMUNDO;1500;207585;3800.07;8/4/2026 08:40;SELL
9.22;Viernes;5000;207000;50000;8/4/2026 08:40;SELL
9.22;TRANSFERMANN;100;207000;9945.92;8/4/2026 08:40;SELL
9.21;Esteban;1000;207585;16487.54;8/4/2026 08:40;SELL
9.21;Cripto_Moreno;50;20000;1000;8/4/2026 08:40;SELL
9.21;Carrillo_08;50;14600;958.94;8/4/2026 08:40;SELL
9.21;Viernes;5000;207000;50000;8/4/2026 08:40;SELL
