Precio,Vendedor,Limite_min,Limite_max,Disponible,Timestamp,Tipo
9.92,-CRYPTO_FIEL-,900,20000,1263.18,2026-06-07 14:00:32,SELL
9.92,AVR_,300,6500,3737.35,2026-06-07 14:00:32,SELL
9.92,Scorpions09,1000,10000,67722.03,2026-06-07 14:00:32,SELL
9.92,JCriptoYa,500,3000,1585.14,2026-06-07 14:00:32,SELL
9.92,Lulu-FX,3000,30000,50000.0,2026-06-07 14:00:32,SELL
9.92,DigitalBrok,10000,207585,80000.0,2026-06-07 14:00:32,SELL
9.91,Lmv1983,100,1460,254.78,2026-06-07 14:00:32,SELL
9.91,Charenty_SPA,55,3000,3920.59,2026-06-07 14:00:32,SELL
9.91,User-92634,55,138390,369.59,2026-06-07 14:00:32,SELL
9.91,CRIPTO_RACXEL,10000,207585,80000.0,2026-06-07 14:00:32,SELL
9.91,chicobusiness,55,65600,6619.59,2026-06-07 14:00:32,SELL
9.91,SAMURAY-JR10,400,55000,76249.53,2026-06-07 14:00:32,SELL
9.91,MEMOCAM,1000,25000,79310.95,2026-06-07 14:00:32,SELL
9.91,GABOMUNDO,999,207585,3600.23,2026-06-07 14:00:32,SELL
9.91,RoinoFX,2000,180000,10000.0,2026-06-07 14:00:32,SELL
9.91,RIOS  10K,55,1040,94.42,2026-06-07 14:00:32,SELL
9.91,Scorpions09,500,20000,75651.52,2026-06-07 14:00:32,SELL
9.91,Cripto_Far,1000,120000,30000.0,2026-06-07 14:00:32,SELL
9.91,nanane,4000,207585,26000.0,2026-06-07 14:00:32,SELL
9.91,Cripto_Z,1000,160000,15974.87,2026-06-07 14:00:32,SELL
9.91,AMERICO-PRO,888,35000,13243.98,2026-06-07 14:00:32,SELL
9.91,CoronaSC,200,2500,452.26,2026-06-07 14:00:32,SELL
9.91,-MUNDO_CRIPTO-,200,80000,20.21,2026-06-07 14:00:32,SELL
9.91,GUERRERO_07,2200,40000,68786.68,2026-06-07 14:00:32,SELL
9.91,H24Evolutions,99,500,1131.03,2026-06-07 14:00:32,SELL
9.91,Gio-trading_FSG,1600,60000,40000.0,2026-06-07 14:00:32,SELL
9.91,VETERANO_PRO,400,30000,34365.78,2026-06-07 14:00:32,SELL
9.91,DigitalBrok,10000,207585,80000.0,2026-06-07 14:00:32,SELL
9.91,_Alverlou_Cripto,500,2820,284.85,2026-06-07 14:00:32,SELL
9.91,SUPER_CLASSS,500,207585,1699.38,2026-06-07 14:00:32,SELL
9.9,Dayigarcia,5000,138390,12169.65,2026-06-07 14:00:32,SELL
9.9,Cambios_Milenial,500,50000,4000.0,2026-06-07 14:00:32,SELL
9.9,EasyMoney_Fast,5000,45000,4545.46,2026-06-07 14:00:32,SELL
9.9,Johan_bit,2000,10000,4283.93,2026-06-07 14:00:32,SELL
9.9,Bancoin,5000,49500,67609.15,2026-06-07 14:00:32,SELL
9.9,cftraders10,500,20000,1477.37,2026-06-07 14:00:32,SELL
9.9,Jhefer,100,138390,29752.67,2026-06-07 14:00:32,SELL
9.9,FxF-Seguro,2000,11000,1100.0,2026-06-07 14:00:32,SELL
9.9,Escribiend,55,150,140.91,2026-06-07 14:00:32,SELL
9.9,GABOMUNDO,2000,207585,4000.0,2026-06-07 14:00:32,SELL
9.9,Mardecriptos ,500,200000,25401.86,2026-06-07 14:00:32,SELL
9.9,MC2cryptoseguro,55,2400,2571.93,2026-06-07 14:00:32,SELL
9.9,AMERICO-PRO,400,40000,7898.89,2026-06-07 14:00:32,SELL
9.9,Scorpions09,500,38000,49831.54,2026-06-07 14:00:32,SELL
9.9,Cripto_Far,1000,120000,30000.0,2026-06-07 14:00:32,SELL
9.9,Esteban,1000,60000,22919.71,2026-06-07 14:00:32,SELL
9.9,MarvelVM,1000,200000,5411.9,2026-06-07 14:00:32,SELL
9.9,Cripto_Moreno,70,20000,372.38,2026-06-07 14:00:32,SELL
9.9,THETER-USD,55,2520,253.63,2026-06-07 14:00:32,SELL
9.9,PAGO-VELOZ,55,8000,3773.24,2026-06-07 14:00:32,SELL
9.9,BOL_P2P,100,49999,644.89,2026-06-07 14:00:32,SELL
9.9,VETERANO_PRO,100,30000,64147.89,2026-06-07 14:00:32,SELL
9.9,Dami-FX,1000,30000,50711.6,2026-06-07 14:00:32,SELL
9.9,SUPER_CLASSS,500,49000,3305.52,2026-06-07 14:00:32,SELL
9.89,SiriTrade,200,138390,315.0,2026-06-07 14:00:32,SELL
9.89,Iztrade,300,850,200.0,2026-06-07 14:00:32,SELL
9.89,Esteban,1000,50000,23659.14,2026-06-07 14:00:32,SELL
9.89,MarvelVM,700,200000,929.79,2026-06-07 14:00:32,SELL
9.89,Gusliz,300,207585,1146.55,2026-06-07 14:00:32,SELL
9.88,Valda-Loja,200,9000,1000.0,2026-06-07 14:00:32,SELL
9.88,OikonomiaDigital,35,207585,301.17,2026-06-07 14:00:32,SELL
9.88,Cat_273,200,3500,369.46,2026-06-07 14:00:32,SELL
9.88,RoinoFX,500,207585,50000.0,2026-06-07 14:00:32,SELL
9.88,Mardecriptos ,200,207000,45290.06,2026-06-07 14:00:32,SELL
9.88,Scorpions09,35,40000,78759.7,2026-06-07 14:00:32,SELL
9.88,Esteban,1000,60000,24269.61,2026-06-07 14:00:32,SELL
9.88,DkTeddyP2P,35,207585,973.84,2026-06-07 14:00:32,SELL
9.88,arvolito,55,207585,351.95,2026-06-07 14:00:32,SELL
9.88,VETERANO_PRO,50,30000,72908.0,2026-06-07 14:00:32,SELL
9.87,BITBOL,200,20000,19402.6,2026-06-07 14:00:32,SELL
9.87,-MUNDO_CRIPTO-,180,207585,803.44,2026-06-07 14:00:32,SELL
9.87,Cripto_Moreno,50,20000,173.08,2026-06-07 14:00:32,SELL
9.87,SUPER_CLASSS,100,207585,10000.0,2026-06-07 14:00:32,SELL
9.86,Nil-CryptosP2P,5000,138390,1700.0,2026-06-07 14:00:32,SELL
9.86,JPTrade_BO,55,50000,10000.0,2026-06-07 14:00:32,SELL
9.86,MarvelVM,35,200000,64870.48,2026-06-07 14:00:32,SELL
9.85,EasyMoney_Fast,5000,37000,3756.35,2026-06-07 14:00:32,SELL
9.85,GABOMUNDO,100,207585,3811.79,2026-06-07 14:00:32,SELL
9.85,Gusliz,35,207585,3145.02,2026-06-07 14:00:32,SELL
9.85,Inocente-FX,300,207585,8040.59,2026-06-07 14:00:32,SELL
9.85,USDCochabamba,35,207585,79991.07,2026-06-07 14:00:32,SELL
9.83,Back_To_The_Future,35,14000,62012.74,2026-06-07 14:00:32,SELL
9.81,Back_To_The_Future,35,14000,72128.39,2026-06-07 14:00:32,SELL
9.81,MarceCrypto77,50,207585,300.0,2026-06-07 14:00:32,SELL
9.8,minhviet3993,200,5000,500.0,2026-06-07 14:00:32,SELL
9.8,RVAB,55,138390,90.21,2026-06-07 14:00:32,SELL
9.8,P2P-JAG,200,207585,419.26,2026-06-07 14:00:32,SELL
9.8,Profast_p2p,100,10000,200.0,2026-06-07 14:00:32,SELL
9.8,GermanBol,35,20000,1948.91,2026-06-07 14:00:32,SELL
9.8,MarceCrypto77,50,207585,300.0,2026-06-07 14:00:32,SELL
9.8,BOL_P2P,100,49999,1500.0,2026-06-07 14:00:32,SELL
9.75,EasyMoney_Fast,5000,38000,3897.44,2026-06-07 14:00:32,SELL
9.75,GermanBol,35,10000,1205.06,2026-06-07 14:00:32,SELL
9.75,USDCochabamba,35,207585,80000.0,2026-06-07 14:00:32,SELL
9.7,Gerizim,9700,9730,1003.0,2026-06-07 14:00:32,SELL
9.7,SergioVP,500,1000,110.0,2026-06-07 14:00:32,SELL
9.7,FIDIS_BOLIVIA,35,15000,12255.89,2026-06-07 14:00:32,SELL
9.7,MohamedNourK,55,10000,1000.0,2026-06-07 14:00:32,SELL
9.7,BOL_P2P,100,49999,2000.0,2026-06-07 14:00:32,SELL
9.69,Don Ticho,55,100,100.0,2026-06-07 14:00:32,SELL
9.69,ucrack_lider,55,1000,100.0,2026-06-07 14:00:32,SELL
9.65,P2P-53a3d5qc,55,138390,101.0,2026-06-07 14:00:32,SELL
9.65,USDCochabamba,35,207585,80000.0,2026-06-07 14:00:32,SELL
9.64,CHELO_CRYPTO_FAST,200,100000,9891.68,2026-06-07 14:00:32,SELL
9.6,NomadaFinanciero,500,4500,400.0,2026-06-07 14:00:32,SELL
9.6,Mardecriptos ,35,207585,80000.0,2026-06-07 14:00:32,SELL
9.6,USDCochabamba,35,30000,80000.0,2026-06-07 14:00:32,SELL
9.55,-MUNDO_CRIPTO-,100,30000,2000.0,2026-06-07 14:00:32,SELL
9.53,FastPay_LLC,200,207585,80000.0,2026-06-07 14:00:32,SELL
9.53,-Tarqui-,100,207585,78713.2,2026-06-07 14:00:32,SELL
9.51,CASH_ARINNOVA,57,67,100.0,2026-06-07 14:00:32,SELL
9.51,liberacion_fast,35,10000,647.59,2026-06-07 14:00:32,SELL
9.5,Shark_Tja,3300,3320,350.0,2026-06-07 14:00:32,SELL
9.5,Crypto_Redentor,200,207500,21726.6,2026-06-07 14:00:32,SELL
9.49,CrypstianBTN,200,200000,13040.77,2026-06-07 14:00:32,SELL
9.47,LUPIN-92,35,95000,9990.41,2026-06-07 14:00:32,SELL
9.47,liberacion_fast,35,10000,832.04,2026-06-07 14:00:32,SELL
9.46,LUPIN-92,35,95000,9970.6,2026-06-07 14:00:32,SELL
9.45,LUPIN-92,35,90000,10000.0,2026-06-07 14:00:32,SELL
9.41,GUERRERO_07,330,60000,61000.0,2026-06-07 14:00:32,SELL
9.4,Panocha99,55,6956,740.0,2026-06-07 14:00:32,SELL
9.38,MarceCrypto77,50,10000,300.0,2026-06-07 14:00:32,SELL
9.36,User-garo9814,500,40000,1000.0,2026-06-07 14:00:32,SELL
9.35,mark10650,55,138390,10000.0,2026-06-07 14:00:32,SELL
9.32,P2P-4f87b3gb,55,138390,1000.0,2026-06-07 14:00:32,SELL
9.31,PERCY_USDT,55,3526,378.0,2026-06-07 14:00:32,SELL
9.3,Jose-Sausa,100,10000,1200.0,2026-06-07 14:00:32,SELL
9.3,Zez_Cripto,55,138390,200.0,2026-06-07 14:00:32,SELL
9.28,P2P-32f9f4fi,1000,10000,3294.93,2026-06-07 14:00:32,SELL
9.27,Cripto-flor,55,100,101.0,2026-06-07 14:00:32,SELL
9.25,chokotroclo,100,500,5000.0,2026-06-07 14:00:32,SELL
9.23,Zeta54Cripto,100,138390,29710.31,2026-06-07 14:00:32,SELL
9.23,GlobalXchange_Bz07,100,138390,29454.17,2026-06-07 14:00:32,SELL
9.2,MAR_MA,400,14000,200.07,2026-06-07 14:00:32,SELL
9.2,JpStocks,18400,19000,2000.0,2026-06-07 14:00:32,SELL
9.1,Davidfdx,55,1000,100.0,2026-06-07 14:00:32,SELL
9.1,P2P-00e15cdz,55,138390,300.0,2026-06-07 14:00:32,SELL
9.1,Maverikk_ed,55,1000,1000.0,2026-06-07 14:00:32,SELL
9.1,EJCauSS,55,138390,200.0,2026-06-07 14:00:32,SELL
9.09,LuisaCriptoBOLIVIA,100,207585,17244.52,2026-06-07 14:00:32,SELL
9.08,Ayud_BTC_,55,1000,870.0,2026-06-07 14:00:32,SELL
9.01,P2P-0640e7ef,55,903,100.0,2026-06-07 14:00:32,SELL
9.0,Sarzuri-P2P,500,5000,1000.0,2026-06-07 14:00:32,SELL
9.0,Ages4,55,138390,1000.0,2026-06-07 14:00:32,SELL
9.0,Pits,700,1800,200.0,2026-06-07 14:00:32,SELL
9.0,redcel-pay,100,138390,667.07,2026-06-07 14:00:32,SELL
9.0,P2P-cc3862gp,55,138390,193.83,2026-06-07 14:00:32,SELL
9.0,Yhoan Roldan,55,138390,100.0,2026-06-07 14:00:32,SELL
9.0,polgomez,55,138390,100.0,2026-06-07 14:00:32,SELL
9.0,IOFPCOIN,100,30000,3500.0,2026-06-07 14:00:32,SELL
8.97,Trader Boliviano fx,55,897,100.0,2026-06-07 14:00:32,SELL
8.96,JPizo,80,15000,537.84,2026-06-07 14:00:32,SELL
8.91,LuisaCriptoBOLIVIA,50,207585,17769.12,2026-06-07 14:00:32,SELL
8.88,P2P-KOLLA,55,138390,1000.0,2026-06-07 14:00:32,SELL
8.8,honeys_angel,55,138390,100.0,2026-06-07 14:00:32,SELL
8.63,comerciodigital99,300,130000,2000.0,2026-06-07 14:00:32,SELL
8.61,aldex777,1000,1010,118.0,2026-06-07 14:00:32,SELL
8.6,moraes05,86,500,100.0,2026-06-07 14:00:32,SELL
8.42,P2P-5bc046u4,55,1000,100.0,2026-06-07 14:00:32,SELL
8.14,Juveguerra,55,138390,100.0,2026-06-07 14:00:32,SELL
8.1,Flying-money,300,138390,100.0,2026-06-07 14:00:32,SELL
8.0,User-6c721,100,130000,100.0,2026-06-07 14:00:32,SELL
8.0,P2P-f6ff85mc,24000,25000,3050.0,2026-06-07 14:00:32,SELL
8.0,FAST_TRADE1899,100,2600,334.33,2026-06-07 14:00:32,SELL
8.0,Miki2104,55,1000,100.0,2026-06-07 14:00:32,SELL
8.0,MvbBolWise,100,16000,2000.0,2026-06-07 14:00:32,SELL
8.0,Ebnelbasha,55,138390,1000.0,2026-06-07 14:00:32,SELL
8.0,CRYPTOTOP1SUCRE,500,207585,27389.69,2026-06-07 14:00:32,SELL
8.0,LeirBaG_ChangesPRO_Returns_Scz,55,800,800.0,2026-06-07 14:00:32,SELL
8.0,EdithAracenaP2P,2000,138390,500.0,2026-06-07 14:00:32,SELL
7.9,P2P-4af866s2,100,4000,1000.0,2026-06-07 14:00:32,SELL
7.5,chiquitín007,55,30000,3980.71,2026-06-07 14:00:32,SELL
7.2,User-d1118,100,22777,3000.0,2026-06-07 14:00:32,SELL
7.2,Cripto_Cambio09,100,10000,105.0,2026-06-07 14:00:32,SELL
7.15,MelissaRend0n,100,130000,7015.0,2026-06-07 14:00:32,SELL
7.0,Marrbit,150,5600,719.76,2026-06-07 14:00:32,SELL
7.0,Thonyp03,279,280,100.0,2026-06-07 14:00:32,SELL
7.0,P2P-44fc234b,100,5000,9285.72,2026-06-07 14:00:32,SELL
7.0,User-7a01c,100,1500,150.0,2026-06-07 14:00:32,SELL
7.0,Sun-Ny_mB,500,138390,100.0,2026-06-07 14:00:32,SELL
7.0,TecnoDigital360,100,2000,200.0,2026-06-07 14:00:32,SELL
7.0,Cochalo_Exchange,500,7000,1000.0,2026-06-07 14:00:32,SELL
7.0,BomVasTic,55,200,1000.0,2026-06-07 14:00:32,SELL
7.0,kriptika,1000,7000,1000.0,2026-06-07 14:00:32,SELL
7.0,JoseLHCrypSeg,10000,40000,3000.0,2026-06-07 14:00:32,SELL
7.0,CRYPTOTOP1SUCRE,35,207585,50000.0,2026-06-07 14:00:32,SELL
7.0,AMERICO-PRO,35,207585,79921.49,2026-06-07 14:00:32,SELL
6.98,MISTERRAPIDO,3000,20900,3000.0,2026-06-07 14:00:32,SELL
6.97,TrustyTether,55,120,634.3,2026-06-07 14:00:32,SELL
6.97,Open-Trade,200,697,100.0,2026-06-07 14:00:32,SELL
6.96,JPizo,35,90000,740.05,2026-06-07 14:00:32,SELL
6.93,P2P-62beaaby,100,130000,220.0,2026-06-07 14:00:32,SELL
6.92,PabloSuarezJ,100,5000,100.0,2026-06-07 14:00:32,SELL
6.92,P2P-6a81a0ms,55,138390,100.0,2026-06-07 14:00:32,SELL
6.92,Estimado-Usuario,55,1800,500.0,2026-06-07 14:00:32,SELL
6.92,P2P-73134fk1,60,138390,4995.0,2026-06-07 14:00:32,SELL
6.92,P2P-Lionel007,55,101,100.0,2026-06-07 14:00:32,SELL
6.92,System Plus,55,138390,2000.0,2026-06-07 14:00:32,SELL
6.91,User-72e08,100,130000,20000.0,2026-06-07 14:00:32,SELL
6.91,xxDelfoxx,55,1000,100.0,2026-06-07 14:00:32,SELL
6.91,oswaldoag2026,55,138390,100.0,2026-06-07 14:00:32,SELL
6.91,Ova--,55,138390,1000.0,2026-06-07 14:00:32,SELL
6.91,User-e1102,55,138390,1000.0,2026-06-07 14:00:32,SELL
6.91,P2P-6e0810b6,3010,3100,448.62,2026-06-07 14:00:32,SELL
6.9,CRIPTOSMIL,100,5000,100.0,2026-06-07 14:00:32,SELL
6.9,jhos_seguro,55,138390,150.0,2026-06-07 14:00:32,SELL
6.9,CeCe30,55,138390,5000.0,2026-06-07 14:00:32,SELL
6.89,Fabiana0508,1000,50000,200.0,2026-06-07 14:00:32,SELL
6.84,koko92,100,13000,5000.0,2026-06-07 14:00:32,SELL
6.6,P2P-9eb146ba,55,1000,100.0,2026-06-07 14:00:32,SELL
6.5,Foradex,150,155,100.0,2026-06-07 14:00:32,SELL
5.2,CR7-Crypto-Trader,150,207585,2425.95,2026-06-07 14:00:32,SELL
5.19,BolCom,55,5000,5000.0,2026-06-07 14:00:32,SELL
9.95,ReydelCripto69,985,990,100.0,2026-06-07 17:30:39,BUY
9.95,Martinez-Crypto,1500,18216,924.06,2026-06-07 17:30:39,BUY
9.96,ZULMA_PEXOTINHO,1000,138390,321.03,2026-06-07 17:30:39,BUY
9.96,Tradex808,55,8150,663.67,2026-06-07 17:30:39,BUY
9.96,YRZ_BOLIVIA_VIP,5000,207585,15341.64,2026-06-07 17:30:39,BUY
9.96,Gio-trading_FSG,2500,207585,4830.15,2026-06-07 17:30:39,BUY
9.96,Infinity-val,355,138390,670.57,2026-06-07 17:30:39,BUY
9.96,JCriptoYa,500,3000,712.28,2026-06-07 17:30:39,BUY
9.96,MIRANDA-CAPITAL,5000,207585,517.67,2026-06-07 17:30:39,BUY
9.96,VETERANO_PRO,600,200000,74.39,2026-06-07 17:30:39,BUY
9.96,CRYPTOTOP1 SCZ,1000,207000,135.34,2026-06-07 17:30:39,BUY
9.96,PAGO-VELOZ,55,1500,3774.88,2026-06-07 17:30:39,BUY
9.96,GOVELAX ,3000,25000,600.0,2026-06-07 17:30:39,BUY
9.96,LMC - Trader,1500,207585,2257.22,2026-06-07 17:30:39,BUY
9.97,jhonnvm,1000,138390,108.03,2026-06-07 17:30:39,BUY
9.97,PROPIANGO XD ,2000,100000,2895.76,2026-06-07 17:30:39,BUY
9.97,P2P-AJAG,55,250,166.06,2026-06-07 17:30:39,BUY
9.97,Cripto_Far,1000,200000,1588.01,2026-06-07 17:30:39,BUY
9.97,Inocente-FX,2000,207585,10205.29,2026-06-07 17:30:39,BUY
9.97,SAMURAY-JR10,3000,207585,6080.75,2026-06-07 17:30:39,BUY
9.97,LMC - Trader,1500,207585,5640.33,2026-06-07 17:30:39,BUY
9.97,Cripto_Z,1000,207585,3229.78,2026-06-07 17:30:39,BUY
9.97,MIRANDA-CAPITAL,5000,60000,3282.14,2026-06-07 17:30:39,BUY
9.97,Cripto-Fiat-Seguro,55,12000,119.3,2026-06-07 17:30:39,BUY
9.97,"Real, not fake",1000,207585,7968.38,2026-06-07 17:30:39,BUY
9.97,Ruben_cryptoBo,150,8350,282.91,2026-06-07 17:30:39,BUY
9.97,_FastCoins_,6000,207585,5078.99,2026-06-07 17:30:39,BUY
9.97,GUERRERO_07,1500,207585,7317.49,2026-06-07 17:30:39,BUY
9.97,YRZ_BOLIVIA_VIP,5000,207585,29245.85,2026-06-07 17:30:39,BUY
9.97,MEMOCAM,5000,207585,29750.31,2026-06-07 17:30:39,BUY
9.97,VidTrader,1000,20000,6712.05,2026-06-07 17:30:39,BUY
9.97,DigitalBrok,10000,207585,80000.0,2026-06-07 17:30:39,BUY
9.97,_Alverlou_Cripto,1000,19920,1716.17,2026-06-07 17:30:39,BUY
9.97,AMERICO-PRO,500,207585,283.64,2026-06-07 17:30:39,BUY
9.97,Dami-FX,3000,207585,13175.41,2026-06-07 17:30:39,BUY
9.97,ainoa10,500,200000,412.36,2026-06-07 17:30:39,BUY
9.97,C0n3_xD,20000,207585,45694.42,2026-06-07 17:30:39,BUY
9.97,Rich-25,300,4778,479.26,2026-06-07 17:30:39,BUY
9.97,Videl-Corp,1000,20000,6948.3,2026-06-07 17:30:39,BUY
9.97,_CryptoCambista_,10000,207585,14910.03,2026-06-07 17:30:39,BUY
9.97,-CRYPTO_FIEL-,600,20000,2472.81,2026-06-07 17:30:39,BUY
9.97,Crypto_Redentor,5000,207500,20128.77,2026-06-07 17:30:39,BUY
9.97,DIDOU,8000,200000,10498.57,2026-06-07 17:30:39,BUY
9.97,ISA-SpA,9000,10000,985.34,2026-06-07 17:30:39,BUY
9.97,Gio-trading_FSG,1600,207000,6237.5,2026-06-07 17:30:39,BUY
9.97,Luz-FX,1000,207585,500.0,2026-06-07 17:30:39,BUY
9.97,SOLDIER10K,999,207585,1210.82,2026-06-07 17:30:39,BUY
9.97,Lulu-FX,5000,207545,7450.04,2026-06-07 17:30:39,BUY
9.97,CRYPTOTOP1 SCZ,500,200000,266.66,2026-06-07 17:30:39,BUY
9.97,Fazuuper,400,100000,1552.82,2026-06-07 17:30:39,BUY
9.97,HATZAMA_04,10000,207585,20527.34,2026-06-07 17:30:39,BUY
9.97,CRYPTO--ONE,200,13900,180.54,2026-06-07 17:30:39,BUY
9.97,GvbCripto,300,1000,100.1,2026-06-07 17:30:39,BUY
9.97,americomark,55,138390,100.0,2026-06-07 17:30:39,BUY
9.98,YRZ_BOLIVIA_VIP,5000,207585,30540.0,2026-06-07 17:30:39,BUY
9.98,DIDOU,6000,207585,3607.26,2026-06-07 17:30:39,BUY
9.98,MEMOCAM,5000,207585,63505.0,2026-06-07 17:30:39,BUY
9.98,_FastCoins_,4000,207585,21785.77,2026-06-07 17:30:39,BUY
9.98,Fast_Camilita,55,500,303.51,2026-06-07 17:30:39,BUY
9.98,MISHI-BETH,1000,9000,5164.07,2026-06-07 17:30:39,BUY
9.98,_CryptoCambista_,10000,207585,14910.03,2026-06-07 17:30:39,BUY
9.98,Cripto-Center,9000,207585,6839.06,2026-06-07 17:30:39,BUY
9.98,Crypto_Redentor,5000,207500,4920.37,2026-06-07 17:30:39,BUY
9.98,Inocente-FX,3000,207585,10406.14,2026-06-07 17:30:39,BUY
9.98,Flash_Trader_FX,55,5000,100.0,2026-06-07 17:30:39,BUY
9.98,Cripto_Far,1000,200000,8022.67,2026-06-07 17:30:39,BUY
9.98,SAMURAY-JR10,3000,207585,6080.75,2026-06-07 17:30:39,BUY
9.98,LMC - Trader,1500,207585,5640.33,2026-06-07 17:30:39,BUY
9.98,Cripto_Z,1000,207585,5987.71,2026-06-07 17:30:39,BUY
9.98,GABOMUNDO,999,207585,1094.0,2026-06-07 17:30:39,BUY
9.98,"Real, not fake",1000,207585,7968.38,2026-06-07 17:30:39,BUY
9.98,Mardecriptos ,1000,207585,1076.82,2026-06-07 17:30:39,BUY
9.98,VETERANO_PRO,100,200000,1060.59,2026-06-07 17:30:39,BUY
9.98,-MUNDO_CRIPTO-,100,207585,286.04,2026-06-07 17:30:39,BUY
9.98,DigitalBrok,10000,207585,80000.0,2026-06-07 17:30:39,BUY
9.98,Dami-FX,2500,207585,13175.41,2026-06-07 17:30:39,BUY
9.98,C0n3_xD,10000,207585,48584.67,2026-06-07 17:30:39,BUY
9.98,F  L  A  S  H,500,207585,534.99,2026-06-07 17:30:39,BUY
9.98,AMERICO-PRO,400,207585,2089.58,2026-06-07 17:30:39,BUY
9.98,-CRYPTO_FIEL-,400,35000,2512.54,2026-06-07 17:30:39,BUY
9.98,Gio-trading_FSG,2600,207585,6237.5,2026-06-07 17:30:39,BUY
9.98,SOLDIER10K,300,207585,1210.82,2026-06-07 17:30:39,BUY
9.98,Lulu-FX,5000,207545,7450.04,2026-06-07 17:30:39,BUY
9.98,Fazuuper,400,100000,1683.43,2026-06-07 17:30:39,BUY
9.98,Kingbtc2,35,1413,86.4,2026-06-07 17:30:39,BUY
9.98,ErickVII,100,207585,155.0,2026-06-07 17:30:39,BUY
9.98,Toritocripto,55,138390,725.92,2026-06-07 17:30:39,BUY
9.98,Louanne Rasual dbRn,200,138390,120.0,2026-06-07 17:30:39,BUY
9.99,YRZ_BOLIVIA_VIP,5000,207585,71460.87,2026-06-07 17:30:39,BUY
9.99,MEMOCAM,3000,207585,70075.13,2026-06-07 17:30:39,BUY
9.99,SEVERO_CRIPTO,100,1107,17.34,2026-06-07 17:30:39,BUY
9.99,MISHI-BETH,1000,5000,5164.07,2026-06-07 17:30:39,BUY
9.99,Cripto-Center,9000,207585,6839.06,2026-06-07 17:30:39,BUY
9.99,USDCochabamba,35,1000,29847.9,2026-06-07 17:30:39,BUY
9.99,Cripto_Moreno,70,60000,939.73,2026-06-07 17:30:39,BUY
9.99,Cripto_Z,1000,207585,5085.44,2026-06-07 17:30:39,BUY
9.99,Inocente-FX,4000,207585,5488.16,2026-06-07 17:30:39,BUY
9.99,Global Pay_,35,100000,845.32,2026-06-07 17:30:39,BUY
9.99,"Real, not fake",500,207585,7968.38,2026-06-07 17:30:39,BUY
9.99,VidTrader,500,20000,2586.03,2026-06-07 17:30:39,BUY
9.99,DigitalBrok,10000,207585,80000.0,2026-06-07 17:30:39,BUY
9.99,F  L  A  S  H,100,207585,620.14,2026-06-07 17:30:39,BUY
9.99,-CRYPTO_FIEL-,100,35000,2562.74,2026-06-07 17:30:39,BUY
10.0,Marck3H-Trader,55,138390,117.02,2026-06-07 17:30:39,BUY
10.0,User-92634,100,138390,459.9,2026-06-07 17:30:39,BUY
10.0,La_Baby_crypto,1000,30000,5000.0,2026-06-07 17:30:39,BUY
10.0,THETER-USD,55,4000,122.88,2026-06-07 17:30:39,BUY
10.0,MISHI-BETH,900,5000,5164.07,2026-06-07 17:30:39,BUY
10.0,Cripto-Center,9000,207585,6839.06,2026-06-07 17:30:39,BUY
10.0,Digital_Media_Cambio,50,2842,259.15,2026-06-07 17:30:39,BUY
10.0,AMERICO-PRO,500,207585,1317.47,2026-06-07 17:30:39,BUY
10.0,USDCochabamba,35,207585,22947.89,2026-06-07 17:30:39,BUY
10.0,MarvelVM,35,200000,19647.96,2026-06-07 17:30:39,BUY
10.0,GABOMUNDO,200,207585,1094.0,2026-06-07 17:30:39,BUY
10.0,Global Pay_,35,100000,948.87,2026-06-07 17:30:39,BUY
10.0,VETERANO_PRO,50,207000,1375.58,2026-06-07 17:30:39,BUY
10.0,-MUNDO_CRIPTO-,50,207585,739.03,2026-06-07 17:30:39,BUY
10.0,F  L  A  S  H,100,207585,630.27,2026-06-07 17:30:39,BUY
10.0,ViudaNegra2810,50,207585,237.64,2026-06-07 17:30:39,BUY
10.01,ESCARLATA_2,55,250,337.37,2026-06-07 17:30:39,BUY
10.01,Cambios_Milenial,100,10100,1000.0,2026-06-07 17:30:39,BUY
10.01,FIDIS_BOLIVIA,35,207585,1830.66,2026-06-07 17:30:39,BUY
10.01,Cripto_Moreno,100,207585,547.89,2026-06-07 17:30:39,BUY
10.01,Global Pay_,35,100000,968.38,2026-06-07 17:30:39,BUY
10.01,JAROT41,35,207585,279.42,2026-06-07 17:30:39,BUY
10.02,La_Baby_crypto,1000,30000,1500.0,2026-06-07 17:30:39,BUY
10.02,JCHERO,55,138390,479.77,2026-06-07 17:30:39,BUY
10.02,Cripto_Moreno,50,207585,767.07,2026-06-07 17:30:39,BUY
10.02,MarvelVM,35,205500,19747.89,2026-06-07 17:30:39,BUY
10.03,criptodaza,595,15000,765.46,2026-06-07 17:30:39,BUY
10.03,La_Baby_crypto,55,30000,4315.24,2026-06-07 17:30:39,BUY
10.04,MarvelVM,35,205000,14219.74,2026-06-07 17:30:39,BUY
10.06,vcripto_cbba,35,20000,1271.63,2026-06-07 17:30:39,BUY
10.08,fsej2015,1000,6008,596.0,2026-06-07 17:30:39,BUY
10.09,katastros,55,138390,219.82,2026-06-07 17:30:39,BUY
10.1,boliviabro ,35,207585,251.18,2026-06-07 17:30:39,BUY
10.1,User-d5e64,55,61000,600.0,2026-06-07 17:30:39,BUY
10.1,vcripto_cbba,50,30000,2119.33,2026-06-07 17:30:39,BUY
